,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
572,NA,0,0,1,,2608,MGDG 23:3,C32H54O10,616.405524,616.4059454,-0.683739447,790.9449083,616.4059316,616.4060985,790.8972304,791.7747547,3,0.743860892,1.583377722,2.046603477,1.441335698,0.184768071,7542,91,51130,598.3716984,IP_DAG,MGDG,[M+NH4]+,23,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2606, 2607, 2608",
9311,NA,0,0,NA,1,2611,PG 34:3,C40H73O10P1,762.5279612,762.5287887,-1.085217486,786.3015308,762.5285637,762.5306356,776.7714029,794.6626913,5,79.22321326,19.92922646,18.45108645,19.76429213,64.00212105,12856,91,29319,744.4941356,IP_DAG,PG,[M+NH4]+,34,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2611, 3638","2610, 2611, 2612",
986,NA,0,0,NA,1,2613,SQDG 29:1,C38H70O12S1,768.4926245,768.4918137,1.055086913,790.4582149,768.4873525,768.4962748,786.2537385,794.6626913,2,0.927042983,2.763764658,0.492836152,0.224297142,7.099194161,13067,91,44349,750.4587989,IP_DAG,SQDG,[M+NH4]+,29,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
10210,0,4,0,1,,2614,PE 41:8,C46H76N1O8P1,802.538132,802.5387571,-0.778965812,790.8972304,802.5386075,802.5388705,783.0597039,791.7747547,5,60.45567015,16.09759033,25.86191488,15.18719281,10.51989068,14384,91,24132,801.5308555,IP_DAG,PE,[M+H]+,41,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2614, 3132","2614, 2615",
10213,4,4,1,0,,2615,PC 38:8,C46H76N1O8P1,802.538132,802.5387571,-0.778965812,790.8972304,802.5386075,802.5388705,783.0597039,791.7747547,5,39.8432572,10.609103,17.04427266,10.0091063,6.933124867,14384,91,37852,801.5308555,IP_DAG,PC,[M+H]+,38,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2615, 3133","2614, 2615",
1308,NA,7,1,1,,2626,PG 30:1,C36H69O10P1,710.4966611,710.4972912,-0.886907376,760.5805125,710.4972807,710.4973253,759.4537464,760.8529376,5,511.7734457,132.4057708,150.1730599,147.5332723,57.63574415,10863,92,28239,692.4628355,IP_DAG,PG,[M+NH4]+,30,1,0,0,0,0,1,1,1,1,0,0,0,0,C2b; C3c; C3f; C3r,"2184, 2626, 2973","2626, 2644, 2645","2626, 2643, 2644, 2645"
4026,0,4,1,1,,2627,MGDG 32:5,C41H68O10,738.5150745,738.5160431,-1.311603103,759.4537464,738.515784,738.516191,758.2938924,760.6565107,5,49.69195094,4.287952885,4.551896424,5.340883023,9.015093544,11922,92,52705,720.4812489,IP_DAG,MGDG,[M+NH4]+,32,5,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1762, 2627, 3541","2627, 2647, 2648",
3614,NA,0,0,NA,1,2628,PE 35:5,C40H70N1O8P1,724.4911817,724.4918658,-0.944223462,759.9494134,724.4917488,724.4919488,758.3467436,760.8529376,5,35.91323393,5.989661303,14.14810348,7.456254248,17.23063759,11371,92,22532,723.4839053,IP_DAG,PE,[M+H]+,35,5,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2628, 2629",
3615,NA,0,0,NA,1,2629,PC 32:5,C40H70N1O8P1,724.4911817,724.4918658,-0.944223462,759.9494134,724.4917488,724.4919488,758.3467436,760.8529376,5,23.66858581,3.947481109,9.324295378,4.914037923,11.35583682,11371,92,36352,723.4839053,IP_DAG,PC,[M+H]+,32,5,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2628, 2629",
5315,0,12,1,1,,2630,PG 36:6,C42H71O10P1,784.5123111,784.5127479,-0.55672326,758.2938924,784.5127303,784.5128381,757.1510002,758.5536648,5,1084.160952,59.30448614,73.17519838,96.48346348,171.541269,13670,92,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1738, 2630, 3539","2630, 2633, 2634",
10513,NA,0,0,1,,2631,DGTS_DGTA 25:0,C35H67N1O7,614.4990305,614.4995123,-0.784054914,761.2779857,614.499473,614.4995519,757.6194128,765.1877902,4,0.586563649,NA,0.043289063,0.04346439,0.013081234,7480,92,13826,613.491754,IP_DAG,DGTS_DGTA,[M+H]+,25,0,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"2631, 4287",,
5016,NA,0,1,NA,0,2632,PG 34:4,C40H71O10P1,760.5123111,760.5127874,-0.626205709,757.1510002,760.5123615,760.5129012,755.947189,759.9494134,5,31.70848181,10.26000543,20.28973675,14.4591079,66.46534597,12762,92,29349,742.4784856,IP_DAG,PG,[M+NH4]+,34,4,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"1425, 2632","2632, 2654, 2655",
15818,NA,0,1,NA,0,2636,SQDG 36:5,C45H76O12S1,858.5395748,858.5397847,-0.24455747,757.6194128,858.5396219,858.539958,756.0101312,758.5536648,5,33.01627133,28.71594873,19.46399767,21.83590879,8.545675432,16575,92,46299,840.5057492,IP_DAG,SQDG,[M+NH4]+,36,5,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1630,0,1,0,1,,2640,DGTS_DGTA 27:3,C37H65N1O7,636.4833804,636.4833614,0.029871441,757.1510002,636.4830865,636.4835298,755.947189,762.234595,5,1.218737386,NA,0.017241524,0.058629445,NA,8236,92,14201,635.476104,IP_DAG,DGTS_DGTA,[M+H]+,27,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
3026,0,7,0,NA,1,2643,DGTS_DGTA 33:8,C43H67N1O7,710.4990305,710.4972912,2.44797698,760.5805125,710.4972807,710.4973253,759.4537464,760.8529376,5,41.18508194,10.3313628,12.07302595,11.89620707,4.362273037,10863,92,15526,709.491754,IP_DAG,DGTS_DGTA,[M+H]+,33,8,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"2643, 2988",,"2626, 2643, 2644, 2645"
3227,NA,0,1,NA,0,2646,DGTS_DGTA 33:6,C43H71N1O7,714.5303307,714.5305978,-0.373899714,758.2938924,714.5158444,714.5306619,756.2148953,764.5167103,5,3.372445154,1.713946629,2.149861688,3.821589523,0.084669689,11035,92,15476,713.5230542,IP_DAG,DGTS_DGTA,[M+H]+,33,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
4510,NA,0,0,1,,2649,PE 37:8,C42H68N1O8P1,746.4755317,746.473695,2.460415703,759.4537464,746.4734025,746.4739903,757.6194128,760.6565107,3,3.420788356,0.473803098,1.152301293,0.606185747,1.785306107,12209,92,23107,745.4682552,IP_DAG,PE,[M+H]+,37,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2649, 3080","2649, 2650",
4513,NA,0,1,NA,0,2650,PC 34:8,C42H68N1O8P1,746.4755317,746.473695,2.460415703,759.4537464,746.4734025,746.4739903,757.6194128,760.6565107,3,2.254467612,0.312259523,0.759423172,0.399506193,1.176604448,12209,92,36877,745.4682552,IP_DAG,PC,[M+H]+,34,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2650, 3081","2649, 2650",
4721,NA,0,0,NA,1,2653,MGDG 33:3,C42H74O10,756.5620248,756.5623773,-0.465972525,759.9494134,756.5622419,756.5624087,758.5536648,760.6565107,5,2.497017456,1.266022847,0.658191631,0.775672466,2.067620562,12612,92,52880,738.5281992,IP_DAG,MGDG,[M+NH4]+,33,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2651, 2652, 2653",
11121,NA,0,0,1,,2656,DGTS_DGTA 26:1,C36H67N1O7,626.4990305,626.4993736,-0.547651704,760.3941299,626.4992462,626.4995784,758.2938924,762.910195,4,NA,NA,0.140367346,0.105607573,NA,7884,92,13976,625.491754,IP_DAG,DGTS_DGTA,[M+H]+,26,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
11426,NA,0,1,1,,2657,DGTS_DGTA 27:2,C37H67N1O7,638.4990305,638.4995808,-0.861837188,754.3816669,638.4994567,638.4997048,753.9085413,754.8547925,2,NA,NA,NA,0.025632492,NA,8308,92,14176,637.491754,IP_DAG,DGTS_DGTA,[M+H]+,27,2,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2217, 2657",,
11818,NA,0,0,NA,1,2658,PE 32:5,C37H64N1O8P1,682.4442315,682.4446164,-0.564040906,759.9494134,682.4445256,682.4449874,757.1510002,760.8529376,3,1.222495556,0.054780888,1.021260774,0.525783581,1.568644392,9886,92,21832,681.436955,IP_DAG,PE,[M+H]+,32,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2658, 2659",
11819,NA,0,0,1,,2659,PC 29:5,C37H64N1O8P1,682.4442315,682.4446164,-0.564040906,759.9494134,682.4445256,682.4449874,757.1510002,760.8529376,3,0.80568464,0.036103297,0.673061031,0.346517215,1.033813732,9886,92,35752,681.436955,IP_DAG,PC,[M+H]+,29,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2658, 2659",
14110,0,1,1,NA,0,2662,PE 40:11,C45H68N1O8P1,782.4755317,782.4762163,-0.875008762,755.947189,782.4628692,782.4769763,749.0457139,757.6194128,5,2.121454623,1.983249707,1.876039218,1.433707029,26.61125962,13588,92,23907,781.4682552,IP_DAG,PE,[M+H]+,40,11,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
14223,NA,0,0,NA,1,2665,MGDG 31:3,C40H70O10,728.5307246,728.5307914,-0.091752994,758.4237786,728.5307801,728.5308028,758.2938924,758.5536648,2,0.430744356,0.319310106,0.189932048,0.320200356,0.077722322,11524,92,52455,710.496899,IP_DAG,MGDG,[M+NH4]+,31,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2665, 3595","2663, 2664, 2665",
15513,NA,0,0,NA,1,2675,MGDG 40:11,C49H72O10,838.5463747,838.5444805,2.258906268,755.6080848,838.5432402,838.5457208,755.2689805,755.947189,2,0.795539927,0.204678247,0.050397328,0.025890809,0.754628183,15812,92,54780,820.5125491,IP_DAG,MGDG,[M+NH4]+,40,11,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"2674, 2675"
15711,NA,0,0,NA,1,2677,PG 40:2,C46H87O10P1,848.6375118,848.6366105,1.062000966,759.1379617,848.6357515,848.6374696,757.6194128,760.6565107,2,1.24503673,0.06776691,0.629324011,0.114662232,1.821446105,16203,92,31059,830.6036862,IP_DAG,PG,[M+NH4]+,40,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2676, 2677, 2678",
1320,1,5,1,0,,2684,PE 30:0,C35H70N1O8P1,664.4911817,664.4917545,-0.861888662,851.4508933,664.4916682,664.4918616,850.4477129,853.2197173,5,52.49934216,61.84931136,53.22421367,58.83735411,23.57941933,9280,94,21307,663.4839053,IP_DAG,PE,[M+H]+,30,0,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2684, 2685",
3429,5,5,0,NA,1,2685,PC 27:0,C35H70N1O8P1,664.4911817,664.4917545,-0.861888662,851.4508933,664.4916682,664.4918616,850.4477129,853.2197173,5,34.59964611,40.76173524,35.07737205,38.77670742,15.53999595,9280,94,35252,663.4839053,IP_DAG,PC,[M+H]+,27,0,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"2684, 2685",
4220,NA,0,0,1,,2689,PE 32:3,C37H68N1O8P1,686.4755317,686.4738501,2.449520989,851.1511664,686.4735715,686.4749175,850.4477129,853.2566823,4,16.82065071,8.956213224,8.627003801,8.769788951,3.719026784,10022,94,21782,685.4682552,IP_DAG,PE,[M+H]+,32,3,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2689, 3333","2689, 2690",
42110,NA,0,1,1,,2690,PC 29:3,C37H68N1O8P1,686.4755317,686.4738501,2.449520989,851.1511664,686.4735715,686.4749175,850.4477129,853.2566823,4,11.08563533,5.90258459,5.685619404,5.779721834,2.45102139,10022,94,35702,685.4682552,IP_DAG,PC,[M+H]+,29,3,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2690, 3334","2689, 2690",
12414,NA,0,0,NA,1,2692,DGTS_DGTA 29:1,C39H73N1O7,668.5459807,668.5464767,-0.741803576,855.2411454,668.5464557,668.5465902,853.6655398,859.408617,4,NA,0.079307935,0.686582736,0.558737135,0.303400157,9421,94,14526,667.5387043,IP_DAG,DGTS_DGTA,[M+H]+,29,1,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"2688, 2692",
1757,NA,0,1,NA,0,2693,MGDG 32:3,C41H72O10,742.5463747,742.5472544,-1.184788874,855.5437448,742.5470414,742.5473786,848.4898868,857.0867505,5,26.35342791,2.511752724,2.542774639,2.93016892,6.544374952,12089,94,52655,724.5125491,IP_DAG,MGDG,[M+NH4]+,32,3,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"2693, 2694, 2745, 2746",
1656,1,3,1,0,,2695,DGTS_DGTA 34:5,C44H75N1O7,730.5616308,730.5620476,-0.570502155,855.5437448,730.5618821,730.5621472,855.5331572,857.0867505,3,1.152155032,3.176279786,3.997812157,2.373787382,27.9261455,11601,94,15676,729.5543544,IP_DAG,DGTS_DGTA,[M+H]+,34,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"1192, 2695","2695, 2739",
1866,NA,0,0,1,,2697,PE 37:4,C42H76N1O8P1,754.538132,754.5386592,-0.698743312,862.3892547,754.5385438,754.5388159,860.1645114,866.4077776,5,67.29471478,13.21942436,23.99670453,13.18632292,17.61762333,12535,94,23007,753.5308555,IP_DAG,PE,[M+H]+,37,4,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2697, 2698",
18611,NA,0,1,NA,0,2698,PC 34:4,C42H76N1O8P1,754.538132,754.5386592,-0.698743312,862.3892547,754.5385438,754.5388159,860.1645114,866.4077776,5,44.35052366,8.71225021,15.8150074,8.690434733,11.61087944,12535,94,36777,753.5308555,IP_DAG,PC,[M+H]+,34,4,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2697, 2698",
1892,1,1,1,0,,2699,DGTS_DGTA 36:6,C46H77N1O7,756.5772809,756.5776572,-0.497374558,857.8005897,756.5776444,756.5777774,850.8514394,861.7368021,5,2.39892079,6.391149656,7.971993298,9.26953506,3.5323749,12613,94,16176,755.5700044,IP_DAG,DGTS_DGTA,[M+H]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2699, 4319","2699, 2755",
2108,NA,0,1,NA,0,2700,MGDG 36:6,C45H74O10,792.5620248,792.5631171,-1.378295062,853.2197173,792.5629099,792.5633173,847.7570429,853.6655398,5,9.496444503,2.908166224,2.566949074,3.003566894,2.301161344,14005,94,53655,774.5281992,IP_DAG,MGDG,[M+NH4]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"2700, 3320, 4285","2700, 2701, 2767, 2768",
2204,NA,0,1,NA,0,2702,MGDG 38:7,C47H76O10,818.5776748,818.577997,-0.393578674,848.9520362,818.5778382,818.5781211,848.1749947,853.2197173,4,3.06715551,1.168536467,0.790576871,0.541938577,0.554787046,15042,94,54180,800.5438492,IP_DAG,MGDG,[M+NH4]+,38,7,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2702, 2703, 2771, 2772",
2293,1,1,1,0,,2704,DGDG 30:1,C45H82O15,880.5991982,880.5997098,-0.581051249,848.4898868,880.5978738,880.5997861,843.169092,849.2099361,5,640.6347829,237.6200002,276.3191999,229.1968865,124.8078777,17393,94,8127,862.5653726,IP_DAG,DGDG,[M+NH4]+,30,1,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
2346,4,4,1,0,,2705,DGDG 32:2,C47H84O15,906.6148483,906.6153402,-0.542587599,860.1645114,906.6152985,906.6154506,859.408617,861.6908523,5,934.0517336,232.2259838,276.4829641,203.6973683,97.70966196,18447,94,8552,888.5810227,IP_DAG,DGDG,[M+NH4]+,32,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
4714,NA,0,0,NA,1,2709,DGTS_DGTA 35:7,C45H73N1O7,740.5459807,740.5462758,-0.398481469,853.2566823,740.5454683,740.5463128,850.8514394,853.6655398,3,1.137636534,NA,0.108767187,0.088658112,NA,12006,94,15976,739.5387043,IP_DAG,DGTS_DGTA,[M+H]+,35,7,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2709, 2936","2709, 2710",
10514,NA,0,1,NA,0,2716,PE 28:0,C33H66N1O8P1,636.4598816,636.460421,-0.847604169,859.4107581,636.4600916,636.4605253,853.2197173,860.34704,5,7.198179447,7.669315269,6.922670119,4.564491949,3.771402984,8232,94,20907,635.4526051,IP_DAG,PE,[M+H]+,28,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2716, 4218","2716, 2717, 2718",
10515,NA,0,0,1,,2717,PC 25:0,C33H66N1O8P1,636.4598816,636.460421,-0.847604169,859.4107581,636.4600916,636.4605253,853.2197173,860.34704,5,4.743953948,5.054455604,4.562379764,3.008224477,2.48553988,8232,94,34952,635.4526051,IP_DAG,PC,[M+H]+,25,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2717, 4219","2716, 2717, 2718",
12810,NA,0,1,1,,2723,PE 31:2,C36H68N1O8P1,674.4755317,674.4749903,0.80256642,858.1084319,674.4740023,674.4759441,847.7570429,860.1065903,5,5.413570766,4.168728502,4.868242611,3.687433224,0.911552205,9617,94,21557,673.4682552,IP_DAG,PE,[M+H]+,31,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2723, 2724",
12811,NA,0,1,1,,2724,PC 28:2,C36H68N1O8P1,674.4755317,674.4749903,0.80256642,858.1084319,674.4740023,674.4759441,847.7570429,860.1065903,5,3.567809138,2.747396919,3.208411088,2.430199681,0.600757693,9617,94,35477,673.4682552,IP_DAG,PC,[M+H]+,28,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2723, 2724",
14013,NA,0,0,NA,1,2726,DGTS_DGTA 31:4,C41H71N1O7,690.5303307,690.5301811,0.216502617,856.5225468,690.5300942,690.5307959,855.5331572,857.8005897,4,1.899647156,0.09470904,0.492168666,1.403264178,NA,10164,94,15001,689.5230542,IP_DAG,DGTS_DGTA,[M+H]+,31,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2726, 2727",
14910,NA,0,0,NA,1,2731,DGTS_DGTA 32:3,C42H75N1O7,706.5616308,706.5623867,-1.069778209,846.6522253,706.5622002,706.5624734,845.4547385,848.1749947,4,NA,1.253464069,2.554765514,1.853228006,1.14375275,10741,94,15176,705.5543544,IP_DAG,DGTS_DGTA,[M+H]+,32,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2731, 2732",
1602,NA,0,0,NA,1,2737,MGDG 31:5,C40H66O10,724.4994244,724.4988393,0.807673378,857.8541281,724.4912724,724.5063432,853.6655398,860.34704,3,4.264967363,1.739355426,0.471911419,0.414890514,0.177882043,11374,94,52505,706.4655988,IP_DAG,MGDG,[M+NH4]+,31,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2252, 2737","2735, 2736, 2737, 2738",
1695,NA,0,1,NA,0,2740,DGTS_DGTA 34:4,C44H77N1O7,732.5772809,732.5784119,-1.543830685,849.8288245,732.5781737,732.5789479,847.7570429,850.9812684,4,NA,3.435103072,3.252123115,4.41426447,NA,11686,94,15651,731.5700044,IP_DAG,DGTS_DGTA,[M+H]+,34,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"1840, 2740","2740, 2741",
17816,NA,0,0,NA,1,2747,DGTS_DGTA 35:5,C45H77N1O7,744.5772809,744.5778113,-0.712385498,864.3354934,744.5777548,744.5778181,861.7368021,864.9214632,4,NA,0.507358306,0.946409785,0.852479187,1.259561065,12156,94,15926,743.5700044,IP_DAG,DGTS_DGTA,[M+H]+,35,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2747, 2748",
1836,NA,0,0,NA,1,2749,SQDG 28:2,C37H66O12S1,752.4613244,752.4605475,1.032420333,860.34704,752.4604519,752.4605911,859.408617,862.3892547,5,24.11457365,4.942238966,5.358242958,4.680404716,3.149517279,12447,94,44139,734.4274988,IP_DAG,SQDG,[M+NH4]+,28,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1848,NA,0,0,NA,1,2750,DGTS_DGTA 36:8,C46H73N1O7,752.5459807,752.544611,1.820090735,859.408617,752.5438948,752.5446411,858.1084319,859.4107581,3,NA,NA,NA,NA,1.603816333,12463,94,16226,751.5387043,IP_DAG,DGTS_DGTA,[M+H]+,36,8,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"2533, 2750","2750, 2754","2750, 2751, 2752, 2753, 2754"
1842,NA,0,1,NA,0,2752,PG 33:1,C39H75O10P1,752.5436113,752.544611,-1.328465245,859.408617,752.5438948,752.5446411,858.1084319,859.4107581,3,6.535503884,4.763131289,4.536596035,4.087267992,24.43391084,12463,94,28989,734.5097857,IP_DAG,PG,[M+NH4]+,33,1,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"1216, 2752","2751, 2752, 2753","2750, 2751, 2752, 2753, 2754"
1946,NA,0,1,NA,0,2756,PE 38:7,C43H72N1O8P1,762.5068318,762.5074541,-0.816139706,859.4107581,762.5071763,762.5076564,857.8005897,860.34704,5,7.643584332,2.974940643,4.153429473,2.63452312,2.936078884,12847,94,23307,761.4995554,IP_DAG,PE,[M+H]+,38,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2756, 2757",
19412,NA,0,0,1,,2757,PC 35:7,C43H72N1O8P1,762.5068318,762.5074541,-0.816139706,859.4107581,762.5071763,762.5076564,857.8005897,860.34704,5,5.037497653,1.960632062,2.737314107,1.736280187,1.935020253,12847,94,37102,761.4995554,IP_DAG,PC,[M+H]+,35,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2756, 2757",
20221,NA,0,0,NA,1,2761,MGDG 34:4,C43H74O10,768.5620248,768.5631808,-1.504151565,856.3294213,768.5629525,768.5634091,854.7728066,857.886036,2,4.194724975,0.529056845,0.443291282,0.035098818,3.257160985,13074,94,53130,750.5281992,IP_DAG,MGDG,[M+NH4]+,34,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2403, 2761, 3129","2759, 2760, 2761, 2762",
20612,0,3,0,1,,2764,PG 35:2,C41H77O10P1,778.5592614,778.5593301,-0.088288247,861.0189461,778.5592723,778.5593879,860.34704,861.6908523,2,0,3.520455657,6.965881688,7.036058625,4.499200156,13428,94,29589,760.5254358,IP_DAG,PG,[M+NH4]+,35,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2763, 2764, 2765",
2243,0,3,0,1,,2774,PE 43:8,C48H80N1O8P1,830.5694321,830.5698479,-0.500592814,863.9765331,830.5697678,830.5703001,862.5392924,869.2752411,5,14.16301672,6.263302158,9.61248655,6.638064064,1.488796804,15502,94,24657,829.5621557,IP_DAG,PE,[M+H]+,43,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2774, 2775",
22411,3,3,1,0,,2775,PC 40:8,C48H80N1O8P1,830.5694321,830.5698479,-0.500592814,863.9765331,830.5697678,830.5703001,862.5392924,869.2752411,5,9.334123937,4.127823878,6.335100959,4.374810389,0.981190248,15502,94,38352,829.5621557,IP_DAG,PC,[M+H]+,40,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2774, 2775",
2264,0,1,1,NA,0,2776,PE 44:11,C49H76N1O8P1,838.538132,838.5382879,-0.185953004,857.8005897,838.5379218,838.5386346,857.1650917,858.1084319,3,0,1.17266104,1.573704535,0.928814227,0.268788202,15811,94,24957,837.5308555,IP_DAG,PE,[M+H]+,44,11,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"2276, 2776",,
2442,NA,0,1,NA,0,2777,DGDG 36:5,C51H86O15,956.6304983,956.6306412,-0.149307421,863.6671858,956.6301717,956.630955,857.0867505,866.3092654,4,7.1437225,17.86326133,15.07595746,13.13597956,34.07556934,20351,94,9552,938.5966727,IP_DAG,DGDG,[M+NH4]+,36,5,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
6115,NA,0,1,NA,0,2781,PG 30:4,C36H63O10P1,704.4497108,704.449539,0.24388853,587.2585107,704.449207,704.4498273,586.37572,587.5600303,4,1.304672646,21.44957159,28.1265933,29.63712366,1.223772702,10651,95,28329,686.4158852,IP_DAG,PG,[M+NH4]+,30,4,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"2781, 2787, 2788",
909,NA,0,0,NA,1,2795,PG 40:11,C46H69O10P1,830.4966611,830.4969622,-0.362590922,586.9847368,830.4968411,830.4970833,585.3196898,588.6497838,2,0.42117452,0.71807713,3.060378295,1.434109515,10.2313353,15491,95,31329,812.4628355,IP_DAG,PG,[M+NH4]+,40,11,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"2795, 3098","2795, 2796",
4223,0,3,1,NA,0,2800,SQDG 34:5,C43H72O12S1,830.5082746,830.5088194,-0.655981429,685.5630156,830.5088087,830.5090543,684.58999,686.1756765,5,309.525582,95.95645713,94.06576054,114.7697267,16.57257419,15492,96,45729,812.474449,IP_DAG,SQDG,[M+NH4]+,34,5,0,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,,,"2799, 2800"
2823,NA,0,0,1,,2805,PE 27:4,C32H56N1O8P1,614.3816312,614.3828305,-1.95208045,683.2972556,614.3827238,614.3829076,682.3190678,683.843172,5,16.62623495,10.67116795,9.04659218,8.466327751,1.553643657,7463,96,20832,613.3743547,IP_DAG,PE,[M+H]+,27,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2805, 2806",
28111,NA,0,0,1,,2806,PC 24:4,C32H56N1O8P1,614.3816312,614.3828305,-1.95208045,683.2972556,614.3827238,614.3829076,682.3190678,683.843172,5,10.95750578,7.032824018,5.962148764,5.579725993,1.023927511,7463,96,34927,613.3743547,IP_DAG,PC,[M+H]+,24,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"2805, 2806",
3318,NA,0,0,1,,2810,SQDG 24:3,C33H56O12S1,694.383074,694.3833667,-0.421583663,686.8918602,694.3832102,694.3834783,685.7057935,687.8650472,5,6.271853796,1.960582365,1.382999611,1.307945298,1.551700056,10276,96,43449,676.3492484,IP_DAG,SQDG,[M+NH4]+,24,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
