"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
38568.66667,2,15.2,81.86,900,0.348686,1.1998,12.8862,62.8293,76.5666,75.7155,31.8336,30.9825,18.0963,44.7331,468.648,,,0.00242295,0.0223459,0.130534,0.519821,1.28845,2.47637,3.66059,3.86697,4.3744,4.27891,0.0247087,0.101139,0.0794362,0.0317745,1.89E-06,0.12991,0.000365147,0.0110685,0.016091,0.0128953,0.1393,0.0654297,0.00676802,1.3143,0.00229626,2.03E-05,0.0158348,0.0127053,0.0304534,0.000545108
38569.66667,2,15.2,81.58,900,0.384584,1.30503,13.5339,64.2648,78.719,77.7986,33.2974,32.377,18.8431,45.4217,379.386,,,0.00231395,0.0249311,0.144685,0.567653,1.37878,2.61713,3.84546,4.04216,4.58009,4.46532,0.0269588,0.107931,0.0848156,0.0339262,2.01E-06,0.140671,0.00042951,0.0130195,0.0191666,0.0154784,0.1497,0.0706918,0.00748192,1.36461,0.00248759,2.16E-05,0.0165412,0.0133518,0.0318876,0.000562564
38570.66667,2,15.2,81.58,900,0.544601,1.73581,15.7519,72.6489,89.592,88.4008,38.3595,37.1683,21.4164,51.2326,423.997,,,0.00372278,0.0374225,0.209365,0.764114,1.72869,3.11164,4.47549,4.63578,5.21391,5.07703,0.0374685,0.135951,0.106838,0.042735,2.52E-06,0.186233,0.0006275,0.019021,0.0276722,0.0222058,0.195077,0.0947179,0.0111575,1.57125,0.00331464,2.69E-05,0.019245,0.0157204,0.0371935,0.000638004
38571.66667,2,15.2,81.04,1800,0.353645,1.09525,9.0734,39.7007,49.5155,48.7741,21.6901,20.9487,11.8753,27.8254,221.752,,,0.00218765,0.0237035,0.138424,0.486066,1.05011,1.82282,2.5775,2.64395,2.93337,2.83254,0.0234465,0.0808578,0.0638506,0.0255403,1.47E-06,0.11573,0.000387983,0.0117607,0.0166016,0.014095,0.119381,0.0584041,0.00708707,0.879434,0.00203486,1.61E-05,0.0109222,0.0090388,0.0212321,0.000350497
38572.66667,2,15.2,80.75,900,0.395165,1.18263,9.15833,39.473,49.4186,48.6311,21.7774,20.9899,11.8316,27.6415,220.772,,,0.00203092,0.0275154,0.156762,0.527172,1.10022,1.85679,2.603,2.64523,2.93172,2.82321,0.0258713,0.0855742,0.0675464,0.0270186,1.55E-06,0.125368,0.00044622,0.0135261,0.0168857,0.0141875,0.128528,0.0635217,0.00814675,0.883712,0.00222194,1.69E-05,0.0110401,0.00919893,0.0214829,0.000348785
38573.66667,2,15.2,80.47,900,0.374347,1.17641,10.1881,46.1921,57.1821,56.38,24.6404,23.8383,13.6503,32.5418,264.142,,,0.0019678,0.0245336,0.145373,0.520432,1.1509,2.02608,2.89277,2.98414,3.33782,3.24692,0.024938,0.0888657,0.070183,0.0280732,1.62E-06,0.124684,0.000427098,0.0129464,0.0175927,0.0144206,0.129606,0.0628286,0.00743946,1.00612,0.00220646,1.77E-05,0.0123917,0.0101719,0.0240024,0.000405627
38574.66667,2,15.2,80.17,900,0.695514,2.15148,18.4835,85.5103,105.45,103.994,44.9374,43.4814,24.9979,60.5124,534.637,,,0.00489208,0.0491997,0.270225,0.950669,2.08652,3.6757,5.24902,5.40816,6.07485,5.92296,0.04724,0.165375,0.129987,0.051995,3.07E-06,0.230901,0.000849582,0.0257528,0.0343505,0.0284292,0.241027,0.117985,0.0145071,1.85078,0.00411377,3.25E-05,0.0227071,0.0185977,0.0438538,0.000748469
38575.66667,2,15.2,80.59,1800,0.685347,2.1961,19.6214,86.9573,108.089,106.578,47.2821,45.7714,26.1501,60.8073,463.849,,,0.00402112,0.044261,0.264047,0.970273,2.18161,3.90202,5.578,5.75882,6.42701,6.22854,0.0460528,0.166929,0.131732,0.0526929,3.04E-06,0.232389,0.000815494,0.0247196,0.0318131,0.0260913,0.241329,0.1166,0.0134746,1.91191,0.00411504,3.36E-05,0.0236142,0.0194162,0.0458569,0.000769718
38576.66667,2,15.2,80.29,900,0.907734,2.78658,23.3706,107.761,133.004,131.127,56.6635,54.7859,31.4184,76.343,733.575,,,0.0062338,0.063367,0.354619,1.235,2.67066,4.67414,6.63641,6.81896,7.63046,7.44134,0.0610692,0.211249,0.166353,0.0665413,3.90E-06,0.297873,0.00103006,0.0312235,0.0432627,0.0362246,0.310036,0.152071,0.0188233,2.33495,0.00529805,4.15E-05,0.0287001,0.0235523,0.0554588,0.00094156
38577.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38578.66667,2,15.2,79.03,900,0.564075,1.80603,16.1772,73.0016,90.1588,88.9308,38.7056,37.4776,21.5484,51.4533,403.579,,,0.00303647,0.0350863,0.214273,0.799521,1.79105,3.19108,4.59406,4.76082,5.26369,5.11271,0.0371651,0.137826,0.108974,0.0435895,2.51E-06,0.19077,0.000603636,0.0182976,0.0263343,0.0217064,0.199125,0.095748,0.0107949,1.58258,0.003371,2.76E-05,0.0197435,0.0161334,0.0381863,0.000642133
38579.66667,2,15.2,80.36,900,0.682873,2.20895,20.1975,94.6641,116.388,114.862,49.4327,47.9066,27.7091,66.955,614.091,,,0.00353069,0.0431304,0.26228,0.974691,2.22003,3.99054,5.73355,5.94233,6.68201,6.55503,0.0456446,0.170635,0.134869,0.0539477,3.12E-06,0.233855,0.000724483,0.0219608,0.0315247,0.0256905,0.245141,0.117506,0.013139,2.02977,0.00411743,3.42E-05,0.0247998,0.0201841,0.0478796,0.00082849
38580.66667,2,15.2,78.36,900,0.834779,2.57672,21.3337,95.9422,119.018,117.276,51.6187,49.8768,28.5431,67.3992,526.322,,,0.00457944,0.0549135,0.326366,1.14594,2.46623,4.29743,6.06691,6.19648,6.89958,6.78106,0.0548195,0.190638,0.150822,0.0603288,3.46E-06,0.272075,0.000889779,0.0269713,0.0377894,0.0317722,0.281455,0.137254,0.0166091,2.10649,0.00480553,3.80E-05,0.0260419,0.0214552,0.0504643,0.000846506
38581.66667,2,15.2,78.01,70200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38582.66667,2,15.2,77.69,900,0.944407,2.9913,25.915,115.191,143.151,141.105,62.3151,60.269,34.354,80.8366,648.95,,,0.00481807,0.0596354,0.366521,1.32674,2.92769,5.19413,7.37719,7.56097,8.43046,8.18249,0.062451,0.223367,0.176724,0.0706897,4.03E-06,0.314832,0.00101771,0.0308492,0.0434546,0.0356397,0.32606,0.157755,0.0183815,2.5288,0.00556627,4.50E-05,0.0312625,0.0257306,0.0607024,0.00101608
38583.66667,2,15.2,77.36,900,1.87704,5.03715,32.2821,137.733,173.174,170.014,76.3774,73.2173,40.9353,96.7973,816.539,,0.000966636,0.0153179,0.160337,0.773743,2.24687,4.21058,6.71522,9.15156,9.13908,10.0825,9.76007,0.12425,0.360763,0.281668,0.112667,6.78E-06,0.552998,0.00232684,0.0705321,0.089214,0.0779678,0.563783,0.291688,0.0443408,3.15382,0.00992254,6.75E-05,0.0398156,0.0337455,0.0772637,0.00121471
38584.66667,2,15.2,77.82,900,1.42857,3.69291,22.1823,94.5918,119.037,116.773,52.3964,50.1322,27.9503,66.6416,552.71,,,0.0117267,0.130343,0.598069,1.6443,2.97238,4.64523,6.28263,6.24753,6.86475,6.64361,0.0942586,0.264447,0.205602,0.0822408,5.03E-06,0.411339,0.00182266,0.0552494,0.0680005,0.0598052,0.418852,0.219203,0.034996,2.18149,0.00738713,4.85E-05,0.0276347,0.0235631,0.0535371,0.000832979
38585.66667,2,15.2,76.7,900,2.26275,5.68896,32.3813,138.441,174.249,170.823,76.5061,73.0799,40.6987,97.7428,844.33,,,0.0217563,0.219776,0.956143,2.52462,4.44123,6.81855,9.15404,9.07421,9.97445,9.68105,0.151492,0.411818,0.318198,0.127279,7.98E-06,0.644071,0.00297552,0.0901952,0.110648,0.0984749,0.656512,0.348149,0.0579285,3.21456,0.0116188,7.38E-05,0.0407849,0.0349488,0.0788359,0.00121724
38586.66667,2,15.2,76.36,900,2.79249,6.70968,35.3686,146.945,186.23,182.313,82.9242,79.0071,43.6386,103.307,877.272,,0.00221576,0.0322953,0.296367,1.19229,2.95554,4.99957,7.52931,9.98295,9.83714,10.7629,10.4088,0.191596,0.496498,0.379275,0.15171,9.91E-06,0.781734,0.0039471,0.119646,0.144462,0.130305,0.796515,0.43179,0.0761644,3.5008,0.0142446,8.58E-05,0.0447859,0.0389,0.0865523,0.00129628
38587.66667,2,15.2,76.22,900,2.61062,6.61426,38.3876,163.028,205.419,201.415,90.5358,86.5322,48.1447,114.883,1012.86,,,0.0241635,0.248751,1.09929,2.93514,5.22395,8.07283,10.8585,10.7683,11.8473,11.4639,0.174344,0.477913,0.369873,0.147949,9.21E-06,0.745821,0.00340731,0.103284,0.127566,0.113269,0.759673,0.401653,0.0660245,3.78405,0.0134596,8.63E-05,0.0480405,0.0411475,0.0930101,0.00143371
38588.66667,2,15.2,75.72,900,2.47598,6.45409,38.8676,162.79,205.636,201.658,91.4045,87.4264,48.5589,114.232,946.542,,,0.020668,0.221879,1.03595,2.87591,5.21706,8.15396,11.0126,10.9258,12.0161,11.5891,0.163497,0.459175,0.357444,0.142978,8.69E-06,0.715324,0.00311759,0.0945018,0.117778,0.103683,0.726938,0.38007,0.0602561,3.78185,0.0128441,8.47E-05,0.0480612,0.041076,0.0933162,0.00143772
38589.66667,2,15.2,75.33,900,2.80417,7.09887,40.8857,173.271,218.451,214.157,96.3417,92.047,51.1613,122.11,1069.18,,,0.0251778,0.264888,1.18198,3.15775,5.58417,8.59754,11.5591,11.4699,12.6168,12.1947,0.186354,0.509988,0.395161,0.158064,9.80E-06,0.798599,0.00362829,0.109982,0.135368,0.120159,0.812699,0.429451,0.0705503,4.02754,0.0143911,9.22E-05,0.0511764,0.0438625,0.0990965,0.00152448
38590.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38591.66667,2,15.2,74.64,900,3.84966,9.16837,47.2605,195.586,248.159,242.843,110.458,105.141,57.8815,137.705,1202.88,,,0.0442133,0.416946,1.65088,4.03718,6.74504,10.0577,13.3372,13.1443,14.3496,13.8174,0.264226,0.678692,0.517603,0.207041,1.36E-05,1.07312,0.00548672,0.166316,0.204719,0.184718,1.09307,0.594467,0.106224,4.67855,0.0195596,0.000116539,0.0599579,0.05223,0.115832,0.00172244
38592.66667,2,15.2,74.28,900,4.4893,10.449,52.0913,226.73,284.781,278.821,123.531,117.571,65.4795,161.25,1570.03,,,0.0572091,0.513185,1.93341,4.56853,7.51629,11.0815,14.6935,14.4487,15.8646,15.483,0.313357,0.793329,0.600944,0.240378,1.62E-05,1.24643,0.0066456,0.201444,0.240605,0.218764,1.2766,0.700433,0.128492,5.33753,0.0228176,0.000132615,0.0678679,0.058944,0.13023,0.0019774
38593.66667,2,15.2,73.97,900,3.25481,8.15739,45.6124,187.021,237.536,232.634,106.646,101.743,56.1307,130.891,1049.02,,,0.0281724,0.312047,1.38173,3.62139,6.33894,9.65422,12.9203,12.7478,13.9036,13.4292,0.215123,0.580724,0.449548,0.179819,1.11E-05,0.919337,0.00415796,0.126038,0.155221,0.137983,0.932153,0.494194,0.0824379,4.42903,0.016549,0.000104843,0.0567282,0.0489957,0.110147,0.00165625
38594.66667,2,15.2,73.57,6300,5.25872,11.953,56.3959,238.475,301.565,294.87,132.594,125.9,69.5042,168.97,1574.56,,,0.0737895,0.633794,2.27293,5.20118,8.34234,12.0756,15.8899,15.563,17.0268,16.5403,0.373251,0.920051,0.691321,0.276529,1.92E-05,1.45094,0.00808046,0.244938,0.290047,0.265409,1.48549,0.825381,0.156166,5.74891,0.0266985,0.000150275,0.0736322,0.0646694,0.141316,0.00208853
38595.66667,2,15.2,73.21,900,4.06392,9.86565,52.4514,214.432,272.685,266.883,122.537,116.735,64.2841,150.148,1252.12,,,0.0411034,0.419165,1.73541,4.36131,7.44779,11.1623,14.8015,14.5847,15.9296,15.3759,0.273701,0.716613,0.550118,0.220047,1.41E-05,1.13673,0.00548751,0.16634,0.201787,0.18117,1.15454,0.621016,0.10806,5.13142,0.020583,0.00012584,0.0658856,0.057275,0.127665,0.00189851
38596.66667,2,15.2,72.89,900,5.03148,11.577,55.8718,224.803,287.22,280.675,129.654,123.108,67.2366,157.566,1335.52,,0.00380742,0.0647191,0.58602,2.17472,5.05674,8.19484,11.9319,15.8603,15.4483,16.6806,16.0899,0.351242,0.87339,0.659381,0.263753,1.79E-05,1.38757,0.00746765,0.226363,0.268359,0.244868,1.41382,0.780417,0.145536,5.51665,0.0254107,0.00014556,0.0712578,0.062853,0.137618,0.00198703
38597.66667,2,15.2,72.48,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38598.66667,2,15.2,72.65,900,3.73799,9.06338,48.3132,200.251,253.889,248.564,113.121,107.796,59.4829,140.768,1189.47,,,0.0377322,0.385749,1.59904,4.00492,6.80608,10.2427,13.6825,13.4761,14.6535,14.2079,0.251217,0.659552,0.506213,0.202485,1.30E-05,1.04474,0.00500598,0.151743,0.184547,0.165698,1.06251,0.570954,0.0993408,4.75745,0.0188834,0.000115644,0.0609104,0.0528226,0.117866,0.00176728
38599.66667,2,15.2,71.74,900,5.15718,12.4992,67.196,289.79,364.328,356.986,158.773,151.431,84.2352,205.555,2087.58,,,0.0534813,0.533415,2.20576,5.52093,9.39176,14.2074,19.0035,18.7814,20.5629,20.0294,0.348059,0.917827,0.704383,0.281753,1.81E-05,1.44435,0.0069738,0.211393,0.257628,0.231226,1.47413,0.791711,0.137566,6.74662,0.0261417,0.000160205,0.0857221,0.073872,0.165288,0.00253139
38600.66667,2,15.2,71.37,900,5.36108,13.1066,71.5017,311.793,391.039,383.294,169.492,161.747,90.2449,221.548,2204.48,,,0.053121,0.546048,2.28831,5.79735,9.9316,15.0601,20.2135,20.0524,21.95,21.4182,0.359957,0.958666,0.737479,0.294992,1.88E-05,1.50603,0.00714111,0.216465,0.264464,0.236776,1.53792,0.822241,0.141309,7.20605,0.0271895,0.000168399,0.091318,0.0784176,0.17598,0.00271972
38601.66667,2,15.2,71.17,900,5.49651,13.4687,72.9628,312.326,393.26,385.288,172.336,164.363,91.4006,220.925,2055.43,,,0.0499663,0.54761,2.35036,5.9722,10.2022,15.3982,20.6288,20.4169,22.3399,21.7381,0.364482,0.971255,0.749318,0.299727,1.89E-05,1.537,0.00714058,0.216449,0.265191,0.236807,1.56472,0.834426,0.14257,7.2833,0.0276794,0.000172039,0.0926851,0.0798132,0.178983,0.00273772
38602.66667,2,15.2,70.63,900,4.07471,10.0262,54.318,224.481,284.751,278.799,127.324,121.373,67.0547,157.427,1329.72,,,0.0347816,0.40041,1.74176,4.45259,7.6338,11.5363,15.2888,15.1609,16.5836,16.051,0.267975,0.714313,0.552123,0.220849,1.38E-05,1.13795,0.0051483,0.156057,0.192479,0.171333,1.15409,0.61387,0.104376,5.31852,0.0204402,0.000127725,0.0681617,0.0589914,0.132134,0.00198515
38603.66667,2,15.2,70.25,2700,4.54364,10.8513,55.8089,232.012,294.129,287.821,130.802,124.495,68.6859,163.327,1444.25,,,0.0458648,0.481544,1.95344,4.79117,8.01045,11.9009,15.6731,15.5145,16.9726,16.4344,0.305526,0.790596,0.60551,0.242204,1.57E-05,1.25932,0.0060963,0.184794,0.225119,0.202583,1.28059,0.691419,0.12244,5.53095,0.0227755,0.000137178,0.0709348,0.0617255,0.137093,0.00204473
38604.66667,2,15.2,69.87,6300,7.32973,15.6586,65.8741,266.203,340.406,332.077,153.228,144.899,79.025,187.178,1615.83,,,0.137425,1.01278,3.19572,6.6794,10.1677,14.3056,18.4604,17.9902,19.5844,18.9083,0.552199,1.28811,0.944821,0.377928,2.83E-05,2.01432,0.0128688,0.390086,0.450464,0.419005,2.07194,1.1899,0.241394,6.76531,0.0377657,0.000196119,0.0875204,0.0787186,0.167284,0.00235122
38605.66667,2,15.2,69.49,1800,7.66739,17.1655,79.081,324.052,412.631,403.133,184.72,175.222,96.1409,227.911,2037.48,,,0.110822,0.944052,3.32858,7.45814,11.7434,16.9662,22.2674,21.8195,23.8379,22.9695,0.545945,1.32953,0.995216,0.398086,2.79E-05,2.1039,0.0119052,0.360877,0.425197,0.390245,2.15181,1.20207,0.230987,7.98334,0.038743,0.000215066,0.102888,0.0910546,0.197707,0.00286362
38606.66667,2,15.2,69.14,1800,11.3579,22.919,87.2969,363.835,462.693,451.131,204.272,192.711,105.414,258.42,2570.06,,0.0277185,0.296992,1.77242,4.93304,9.53445,13.7936,19.0131,24.519,23.7581,25.7813,25.0098,0.934168,2.07974,1.48687,0.594746,4.86E-05,3.15587,0.0238298,0.722339,0.81944,0.773121,3.28408,1.9562,0.418557,9.43649,0.0609755,0.000291006,0.121096,0.110405,0.228442,0.00318183
38607.66667,2,15.2,68.73,1800,8.81837,19.1157,83.0708,343.371,436.739,426.442,194.23,183.933,100.862,242.509,2231.87,,0.00989142,0.154158,1.17247,3.8432,8.19667,12.6224,17.9284,23.398,22.8131,24.724,24.0211,0.65279,1.54481,1.14083,0.456331,3.35E-05,2.42178,0.0148875,0.451276,0.525345,0.48653,2.48931,1.4163,0.2825,8.54965,0.0451287,0.000239603,0.110105,0.0982125,0.210519,0.00301814
38608.66667,2,15.2,68.36,900,6.7404,14.9621,67.325,273.365,348.912,340.69,156.737,148.515,81.1904,192.175,1665.39,,,0.102594,0.849362,2.9335,6.46599,10.1421,14.5336,18.9962,18.4988,19.987,19.4042,0.484553,1.16809,0.870956,0.348382,2.47E-05,1.84878,0.0106765,0.32363,0.379759,0.348891,1.89167,1.06222,0.206624,6.79221,0.0341343,0.000186932,0.0877669,0.0780333,0.168614,0.00241409
38609.66667,2,15.2,67.98,900,9.09925,19.4579,81.5235,326.33,418.213,407.853,189.264,178.906,97.3821,228.948,1977.97,,,0.166072,1.24153,3.97439,8.30739,12.6027,17.7203,22.9712,22.2715,24.0297,23.2802,0.679907,1.58654,1.16566,0.466263,3.48E-05,2.49157,0.0157196,0.476501,0.55092,0.511787,2.55946,1.46677,0.297098,8.32877,0.0465896,0.000242718,0.108006,0.0972718,0.206679,0.00288636
38610.66667,2,15.2,67.59,900,6.46099,14.3277,64.3168,271.247,343.377,335.55,151.231,143.402,79.0918,192.156,1769.61,,,0.101532,0.821325,2.80972,6.18933,9.6928,13.83,18.1375,17.7161,19.2429,18.7987,0.467542,1.12593,0.838298,0.335319,2.40E-05,1.77725,0.0103009,0.312245,0.366988,0.338042,1.82438,1.02495,0.199543,6.6206,0.0328318,0.000179798,0.0849368,0.0751119,0.162577,0.00237688
38611.66667,2,15.2,67.21,12600,7.99154,17.2145,74.0845,310.199,393.507,384.283,174.127,164.905,90.8205,219.378,2006.07,,,0.146702,1.08324,3.47552,7.37175,11.2653,15.9995,20.8917,20.3232,22.0188,21.5654,0.596476,1.40579,1.0346,0.413841,3.08E-05,2.19651,0.0133729,0.405366,0.477262,0.442636,2.26305,1.29016,0.258835,7.70434,0.0408455,0.000215836,0.099014,0.0882824,0.188933,0.00272476
38612.66667,2,15.2,66.82,900,13.0598,26.3126,99.087,400.345,512.684,499.431,230.243,216.99,117.903,282.442,2600.74,,,0.34462,2.05036,5.67221,10.9429,15.7516,21.7602,27.8513,26.808,28.995,28.0265,1.07384,2.38325,1.70158,0.680632,5.58E-05,3.62605,0.0272877,0.827158,0.938609,0.885225,3.76921,2.24676,0.482197,10.5852,0.0699889,0.00033318,0.136596,0.125245,0.258162,0.00352609
38613.66667,2,15.2,66.78,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38614.66667,2,15.2,66.4,900,13.4578,26.5191,96.138,387.382,496.581,483.519,223.328,210.266,114.128,273.253,2494.32,,,0.398003,2.20993,5.82914,10.8828,15.5208,21.094,27.02,25.9721,28.0011,27.2084,1.14951,2.50761,1.77193,0.708771,6.00E-05,3.76371,0.0302495,0.916936,1.03688,0.981889,3.92867,2.37766,0.51929,10.4384,0.0736795,0.000339023,0.134479,0.12432,0.252968,0.00341378
38615.66667,2,15.2,65.66,900,10.6491,21.6477,82.8854,329.159,423.042,412.044,191.792,180.794,97.9082,231.25,1999.83,,,0.259794,1.63355,4.64059,9.04157,13.17,18.1282,23.3268,22.4792,24.1976,23.3757,0.856468,1.91726,1.37551,0.550203,4.43E-05,2.94274,0.0212288,0.643496,0.734536,0.690809,3.04996,1.80316,0.383838,8.71303,0.0563124,0.000272787,0.112919,0.103442,0.214208,0.00291129
38616.66667,2,15.2,66.38,900,12.3904,25.2542,97.1558,396.18,506.2,493.336,226.59,213.726,116.571,279.61,2512.59,,,0.303082,1.90803,5.38517,10.5433,15.4088,21.1706,27.3344,26.388,28.5296,27.7414,0.999045,2.2427,1.60864,0.643458,5.19E-05,3.43146,0.0248503,0.753275,0.858631,0.807536,3.56122,2.10479,0.447409,10.3381,0.0657111,0.000318627,0.133355,0.121634,0.252488,0.00348804
38617.66667,2,15.2,64.89,900,15.7321,31.1353,115.253,490.16,620.816,605.413,270.994,255.591,140.338,349.822,3499.13,,,0.458188,2.56513,6.82263,12.7964,18.3553,25.1033,32.341,31.2918,33.9961,33.2129,1.3366,2.93896,2.08168,0.832672,7.02E-05,4.40307,0.0349953,1.06079,1.19857,1.13423,4.60465,2.77485,0.603344,12.7562,0.0859199,0.000399038,0.162827,0.148927,0.30538,0.0042695
38618.66667,2,15.2,64.48,900,9.39552,20.2052,86.9296,359.388,457.128,446.318,202.783,191.974,105.044,254.344,2393.56,,,0.170124,1.27591,4.09003,8.64142,13.2219,18.7812,24.4776,23.8143,25.8597,25.039,0.700703,1.65061,1.21423,0.485693,3.61E-05,2.58117,0.0160827,0.487506,0.566261,0.525273,2.657,1.51669,0.304982,8.96625,0.0481636,0.000253537,0.115456,0.103185,0.220552,0.00315062
38619.66667,2,15.2,64.41,900,6.85618,14.9881,66.2467,275.792,350.17,342.038,155.138,147.006,80.76,195.033,1794.87,,,0.11435,0.900724,2.9835,6.43804,10.0063,14.2644,18.6702,18.2035,19.7506,19.2225,0.502423,1.20029,0.888532,0.355413,2.59E-05,1.88416,0.0112536,0.341124,0.399272,0.368927,1.93614,1.09549,0.216688,6.81075,0.0349504,0.000187958,0.0875864,0.077852,0.167569,0.00242145
38620.66667,2,15.2,63.73,900,16.1058,31.2144,110.466,459.51,585.085,569.976,258.396,243.287,132.822,326.688,3160.4,,,0.526548,2.75159,6.94618,12.6874,17.8553,24.1512,30.9879,29.9092,32.3829,31.504,1.42494,3.07344,2.15402,0.86161,7.50E-05,4.54531,0.0386511,1.17161,1.31683,1.25146,4.76905,2.92131,0.646177,12.3375,0.0900514,0.00040344,0.157687,0.145984,0.294669,0.00401611
38621.66667,2,15.2,63.31,10800,17.0672,32.1321,106.545,422.368,542.786,527.807,245.206,230.141,123.407,299.13,2785.66,,,,3.078,7.32851,12.818,17.6191,23.4792,29.9131,28.6491,30.7917,29.3926,1.59306,3.3477,2.31617,0.926468,8.38E-05,4.87193,,,,,5.13167,3.21247,0.72598,11.9589,0.0986596,0.000420602,0.153572,0.145087,0.285624,0.00370332
38622.66667,2,15.2,62.95,7200,13.3723,25.9385,91.9191,372.159,476.645,464.078,213.089,200.523,108.604,263.555,2392.69,,,0.434786,2.28343,5.76998,10.5407,14.8467,20.0904,25.8289,24.8738,26.8847,25.8466,1.18113,2.54531,1.78347,0.71339,6.20E-05,3.77197,0.0317725,0.963103,1.09511,1.03953,3.95416,2.421,0.53548,10.1215,0.0746784,0.000334915,0.129916,0.120696,0.243311,0.0032662
38623.66667,2,15.2,62.53,900,11.0425,21.9164,80.825,325.684,417.383,406.508,187.577,176.703,95.8784,229.805,2066.82,,,0.316039,1.79343,4.788,9.01888,12.9529,17.6635,22.731,21.9109,23.5822,22.8312,0.933641,2.04884,1.45179,0.580716,4.88E-05,3.08561,0.0242485,0.735033,0.83417,0.788993,3.21789,1.93819,0.421238,8.71606,0.060108,0.000279752,0.112323,0.103533,0.21164,0.00286944
38624.66667,2,15.2,62.15,900,10.2045,22.1899,96.7691,393.736,502.49,490.504,225.557,213.571,116.802,276.934,2397.51,,,0.166131,1.33812,4.45572,9.54392,14.7113,20.8976,27.2854,26.5186,28.7168,27.8461,0.7429,1.7676,1.30891,0.523564,3.81E-05,2.79067,0.016537,0.501277,0.586221,0.541637,2.86217,1.61949,0.321551,9.85834,0.0516671,0.000277066,0.127432,0.113797,0.244192,0.00347707
38625.66667,2,15.2,61.76,2700,2.4326,6.5873,41.9436,176.839,222.937,218.783,98.4814,94.3266,52.383,124.456,1033.16,,,,0.186038,1.01461,2.96054,5.51238,8.72869,11.9006,11.9054,12.9268,12.4978,0.151844,0.44981,0.355935,0.142374,8.14E-06,0.705521,0.002556,0.0774786,0.101911,0.0870663,0.714529,0.362599,0.0528781,4.04643,0.0124189,8.69E-05,0.0513036,0.0435014,0.099845,0.00155828
38626.66667,2,15.2,61.98,900,6.17151,15.2474,83.2589,346.882,439.215,430.139,195.495,186.42,103.161,243.722,2049.58,,,,0.59275,2.64468,6.78263,11.6471,17.6111,23.582,23.2472,25.2989,24.6188,0.400988,1.07877,0.83623,0.334492,2.07E-05,1.7215,0.00768817,0.233047,0.283296,0.252716,1.74514,0.924187,0.155673,8.17354,0.0308389,0.000194267,0.104576,0.0902849,0.202639,0.00306346
38627.66667,2,15.2,60.99,900,14.2053,29.2858,116.153,479.578,610.812,595.732,271.396,256.315,140.162,339.416,3026.93,,,0.326072,2.12791,6.18484,12.2984,18.1903,25.2721,32.667,31.6301,34.121,33.3216,1.12339,2.55241,1.84174,0.736696,5.84E-05,3.92484,0.0273053,0.827689,0.950333,0.891058,4.06777,2.38272,0.500361,12.3108,0.0746202,0.000369351,0.158461,0.143533,0.300443,0.00421232
38628.66667,2,15.2,61.62,1800,4.94431,10.8341,48.183,194.498,248.57,242.68,111.761,105.871,57.688,136.81,1154.23,,,0.0845334,0.649333,2.15081,4.64777,7.26421,10.3754,13.6142,13.2574,14.2411,13.7659,0.363669,0.86737,0.641728,0.256691,1.87E-05,1.36217,0.00817353,0.24776,0.287501,0.266219,1.39788,0.791595,0.1566,4.87044,0.0252758,0.000136055,0.0629278,0.0561557,0.120726,0.00171737
38629.66667,2,15.2,60.21,900,7.75759,15.9295,62.8232,257.418,328.413,320.242,146.784,138.612,75.7888,181.63,1539.37,,,0.185436,1.17265,3.3772,6.66358,9.84189,13.6313,17.692,17.1348,18.4841,18.0033,0.620492,1.40171,1.00903,0.40361,3.23E-05,2.1484,0.0151622,0.459605,0.527034,0.494994,2.22846,1.31038,0.2765,6.66082,0.0409565,0.000201314,0.0857978,0.0778971,0.16262,0.00227114
